Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
95,8,GNB,Harry Szulborski,B,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,1950,
96,8,DET,Ralph McAllister,B,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
97,8,WAS,John Rohde,E,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1950,
98,8,NYG,Ebert Van Buren,B,,,0,0,0,,,,,,,,,,,,,,,,,LSU,1950,
99,8,CRD,John Hock,G,23,1957,0,1,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,,,Santa Clara,1950,
100,8,PIT,Fran Rogel,FB,22,1957,0,1,7,0,0,96,3,6,30,0,0,900,3271,17,150,1087,2,,,Penn St.,1950,
101,8,SFO,Ellery Williams,E,24,1950,0,0,0,0,,12,0,0,0,0,0,0,0,0,4,78,0,,,Santa Clara,1950,
102,8,CHI,Sam Nevills,T,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,1950,
103,8,RAM,Woodley Lewis,DB,25,1960,0,1,8,0,0,126,0,0,0,0,0,47,188,0,123,1885,12,26,,Oregon,1950,
104,8,CLE,Russ Frizzell,T,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,1950,
105,8,PHI,Dick O'Hanlon,T,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1950,
106,9,BCL,Bill Bass,B,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,1950,
107,9,CHI,Breezy Reid,HB,23,1956,0,0,6,0,,78,0,1,0,0,0,459,1964,13,72,868,5,,,Georgia,1950,
108,9,GNB,Roger Wilson,E,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,1950,
109,9,DET,Ed Wood,G,,,0,0,0,,,,,,,,,,,,,,,,,Detroit Mercy,1950,
110,9,WAS,Don Winslow,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,1950,
111,9,NYG,Vince Cisterna,E,,,0,0,0,,,,,,,,,,,,,,,,,Northern Arizona,1950,
112,9,PIT,Max Druen,T,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,1950,
113,9,CRD,Vito Ragazzo,E,,,0,0,0,,,,,,,,,,,,,,,,,William & Mary,1950,
114,9,CHI,Dick Braznell,B,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,1950,
115,9,SFO,Pete Zinaich,B,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1950,
116,9,RAM,Les Cowan,DT,24,1951,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,McMurry,1950,
117,9,CLE,Jim Duncan,DE,25,1953,0,0,4,0,,44,0,0,0,0,0,0,0,0,0,0,0,7,,Wake Forest,1950,
118,9,PHI,Bobby Wilson,B,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,1950,
119,10,BCL,Errol Fry,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
120,10,NYY,Melvin Lyle,E,,,0,0,0,,,,,,,,,,,,,,,,,LSU,1950,
121,10,GNB,Bob Mealey,T,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
122,10,DET,Roland Malcolm,B,,,0,0,0,,,,,,,,,,,,,,,,,Gustavus Adolphus,1950,
123,10,WAS,Eddie LeBaron,QB,20,1963,0,4,8,20,0,134,898,1796,13399,104,141,202,650,9,0,0,0,,,Pacific,1950,
124,10,NYG,Bob Wilkinson,E,22,1952,0,0,1,0,0,19,0,0,0,0,0,26,26,0,17,330,3,1,,UCLA,1950,
125,10,CRD,Walt Grothaus,C,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,1950,
126,10,CRD,Milt Lavigne,B,,,0,0,0,,,,,,,,,,,,,,,,,Southeastern Louisiana,1950,
127,10,SFO,Bob Celeri,QB,23,1952,0,0,1,0,,19,133,313,2287,15,18,53,242,0,6,108,2,,,California,1950,
128,10,CHI,Al Wahl,T,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,1950,
129,10,RAM,Jay Van Noy,B,,,0,0,0,,,,,,,,,,,,,,,,,Utah St.,1950,
130,10,CLE,Frank O'Pella,B,,,0,0,0,,,,,,,,,,,,,,,,,William & Mary,1950,
131,10,PHI,Ernie Johnson,B,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,1950,
132,11,BCL,Joe Romanosky,T,,,0,0,0,,,,,,,,,,,,,,,,,St. Bonaventure,1950,
133,11,NYY,Roger McAuley,G,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1950,
134,11,GNB,Gene Lorendo,E,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1950,
135,11,DET,Jack Wilson,T,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1950,
136,11,WAS,Dan Brown,DE,25,1950,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,Villanova,1950,
137,11,RAM,Jay Roundy,B,,,0,0,0,,,,,,,,,,,,,,,,,USC,1950,
138,11,PIT,Charley Williams,E,,,0,0,0,,,,,,,,,,,,,,,,,Sam Houston St.,1950,
139,11,CRD,J.D. Ison,E,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1950,
140,11,CHI,John Helwig,LB,22,1956,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,,Notre Dame,1950,
141,11,SFO,Harley Dow,G,24,1950,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,San Jose St.,1950,
142,11,RAM,Fred Stuvek,G,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1950,
143,11,CLE,Bob Plotz,G,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1950,
144,11,PHI,Bobby Lantrip,B,,,0,0,0,,,,,,,,,,,,,,,,,Rice,1950,
145,12,BCL,Bill Dey,B,,,0,0,0,,,,,,,,,,,,,,,,,Dartmouth,1950,
146,12,NYY,Andy Hillhouse,E,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,1950,
147,12,GNB,Andy Pavich,E,,,0,0,0,,,,,,,,,,,,,,,,,Denver,1950,
148,12,DET,Bucky Walters,T,,,0,0,0,,,,,,,,,,,,,,,,,Brown,1950,
149,12,WAS,Bill Chauncey,B,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1950,
150,12,NYG,Ray Wietecha,C,21,1962,1,4,10,30,30,124,0,0,0,0,0,0,0,0,0,0,0,1,,Northwestern,1950,
151,12,CRD,Frank Wallheiser,E,,,0,0,0,,,,,,,,,,,,,,,,,Western Kentucky,1950,
152,12,CRD,Bob Sharpe,G,,,0,0,0,,,,,,,,,,,,,,,,,Davidson,1950,
153,12,SFO,Don Burke,LB,24,1954,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,,USC,1950,
154,12,CHI,Kenny Roof,B,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,1950,
155,12,RAM,John Lunney,G,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,1950,
156,12,CLE,Emerson Cole,FB,22,1952,0,0,0,0,0,31,0,0,0,0,0,72,357,1,4,30,0,,,Toledo,1950,
157,12,PHI,Frank Mahoney,E,,,0,0,0,,,,,,,,,,,,,,,,,Brown,1950,
158,13,BCL,Ray Stone,E,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
159,13,NYY,Jack Morton,B,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1950,
160,13,GNB,Carl Elliott,DE,22,1954,0,0,2,0,0,48,0,0,0,0,0,0,0,0,60,581,6,,,Virginia,1950,
161,13,DET,Jim Ryan,B,,,0,0,0,,,,,,,,,,,,,,,,,San Francisco,1950,
162,13,WAS,Clay Davis,C,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,1950,
163,13,NYG,Joe Kelly,C,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1950,
164,13,PIT,Negley Norton,T,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,1950,
165,13,CRD,Jerry Hennessy,DE,24,1953,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,,,Santa Clara,1950,
166,13,CHI,Frank Dempsey,LB,25,1953,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,,Florida,1950,
167,13,SFO,Lou (Bimbo) Cecconi,B,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1950,
168,13,RAM,Tom Winbigler,B,,,0,0,0,,,,,,,,,,,,,,,,,Col. of Idaho,1950,
169,13,CLE,Rupe Wright,G,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1950,
170,13,PHI,Norm Willey,DE,23,1957,1,2,5,0,0,92,0,0,0,0,0,0,0,0,2,50,0,2,,Marshall,1950,
171,14,BCL,Mitch Smiarowski,C,,,0,0,0,,,,,,,,,,,,,,,,,St. Bonaventure,1950,
172,14,NYY,Ed Carmichael,G,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,1950,
173,14,GNB,Fred Leon,T,,,0,0,0,,,,,,,,,,,,,,,,,Nevada,1950,
174,14,DET,Cliff Squires,C,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska Wesleyan,1950,
175,14,WAS,Lyle Button,T,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1950,
176,14,NYG,Gene Fritz,T,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
177,14,CRD,Dee Andros,G,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,1950,
178,14,PIT,Jim Kynes,C,,,0,0,0,,,,,,,,,,,,,,,,,Florida,1950,
179,14,SFO,Tom Payne,E,,,0,0,0,,,,,,,,,,,,,,,,,Santa Clara,1950,
180,14,CHI,Al Hover,G,,,0,0,0,,,,,,,,,,,,,,,,,LSU,1950,
181,14,RAM,Bill Trautwein,T,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1950,
182,14,CLE,Packard Harrington,C,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
183,14,PHI,Billy Hix,E,21,1950,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,25,0,,,Arkansas,1950,
184,15,BCL,Art Spinney,G,22,1960,0,2,8,9,0,95,0,0,0,0,0,0,0,0,2,19,0,,,Boston Col.,1950,
185,15,NYY,Norm Meseroll,T,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,1950,
186,15,GNB,Gene Huebner,C,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1950,
187,15,DET,Tom Worthington,B,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1950,
188,15,WAS,Alex Loyd,E,23,1950,0,0,0,0,,12,0,0,0,0,0,0,0,0,32,402,0,,,Oklahoma St.,1950,
189,15,NYG,Bill Roberson,T,,,0,0,0,,,,,,,,,,,,,,,,,S.F. Austin,1950,
190,15,PIT,Harry Russell,B,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,1950,
191,15,CRD,Al Langford,B,,,0,0,0,,,,,,,,,,,,,,,,,Howard Payne,1950,
192,15,CHI,Jimmy Glisson,B,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,1950,
193,15,SFO,Leo Crampsey,E,,,0,0,0,,,,,,,,,,,,,,,,,St. Bonaventure,1950,
194,15,RAM,Dave Stephenson,G,24,1955,0,0,2,0,0,61,0,0,0,0,0,0,0,0,0,0,0,,,West Virginia,1950,
195,15,CLE,Ted Meland,G,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,1950,
196,15,PHI,Herb Carey,B,,,0,0,0,,,,,,,,,,,,,,,,,Dartmouth,1950,
197,16,BCL,Dave Fisher,B,,,0,0,0,,,,,,,,,,,,,,,,,Louisiana,1950,
198,16,NYY,Bill Stetter,C,,,0,0,0,,,,,,,,,,,,,,,,,Holy Cross,1950,
199,16,GNB,Frank Kuzma,B,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
200,16,DET,Jerry Greiner,C,,,0,0,0,,,,,,,,,,,,,,,,,Detroit Mercy,1950,
201,16,WAS,Charlie Justice,HB,26,1954,0,0,3,0,0,43,1,7,15,0,2,266,1284,3,63,962,7,,,North Carolina,1950,
202,16,NYG,Bob Jackson,FB,28,1951,0,0,0,0,0,24,0,0,0,0,0,17,122,2,0,0,0,,,North Carolina A&T,1950,
203,16,CRD,Harry Bierman,E,,,0,0,0,,,,,,,,,,,,,,,,,Furman,1950,
204,16,PIT,Bernie Barkouskie,G,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1950,
205,16,SFO,Charlie Shaw,G,23,1950,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,1950,
206,16,CHI,Ed Bradley,G,22,1952,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,1950,
207,16,RAM,Jim Maloney,E,,,0,0,0,,,,,,,,,,,,,,,,,Fordham,1950,
208,16,CLE,Art King,G,,,0,0,0,,,,,,,,,,,,,,,,,Ball St.,1950,
209,16,PHI,Jim Marck,T,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
210,17,BCL,Ralph Murphy,G,,,0,0,0,,,,,,,,,,,,,,,,,Rice,1950,
211,17,NYY,Joe Dean Tidwell,B,,,0,0,0,,,,,,,,,,,,,,,,,Midwestern St.,1950,
212,17,GNB,Hal Otterback,G,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1950,
213,17,DET,Connie Callahan,B,,,0,0,0,,,,,,,,,,,,,,,,,Morningside,1950,
214,17,WAS,Jim Cullom,G,24,1951,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,California,1950,
215,17,NYG,Steve Hatfield,B,,,0,0,0,,,,,,,,,,,,,,,,,Shippensburg,1950,
216,17,PIT,Al Bodine,B,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1950,
217,17,CRD,Tom Palmer,DT,21,1954,0,0,0,0,,18,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,1950,
218,17,CHI,Ray Janaszek,B,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,1950,
219,17,SFO,Cliff Van Meter,B,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,1950,
220,17,RAM,Harry Neugold,T,,,0,0,0,,,,,,,,,,,,,,,,,Rensselaer Polytechnic Institute,1950,
221,17,CLE,Hal McKinney,G,,,0,0,0,,,,,,,,,,,,,,,,,Missouri Valley,1950,
222,17,PHI,Jerry Taylor,C,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi St.,1950,
223,18,BCL,Charley Schoolmaster,C,,,0,0,0,,,,,,,,,,,,,,,,,West. Michigan,1950,
224,18,NYY,Jim Champion,LB,24,1951,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi St.,1950,
225,18,GNB,Arnie Galiffa,QB,23,1954,0,0,0,0,,7,7,25,183,1,5,6,3,0,0,0,0,,,Army,1950,
226,18,DET,Don Stansauk,DT,25,1951,0,0,0,0,,15,0,0,0,0,0,0,0,0,0,0,0,,,Denver,1950,
227,18,WAS,Alvin Duke,B,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,1950,
229,18,CRD,Ray Espenan,E,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,1950,
230,18,PIT,Kenneth Powell,E,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina,1950,
